Date,Season,Home_Team,Away_Team,Home_Goals,Away_Goals
2018-05-12,2017/2018,Getafe,Atlético Madrid,0,1
2020-06-20,2019/2020,Getafe,SD Eibar,1,1
2017-11-18,2017/2018,Getafe,Deportivo Alavés,4,1
2014-11-29,2014/2015,Getafe,Athletic Club,1,2
2019-12-01,2019/2020,Getafe,Levante,4,0
2015-02-20,2014/2015,Getafe,Espanyol,2,1
2019-08-24,2019/2020,Getafe,Athletic Club,1,1
2019-02-09,2018/2019,Getafe,Celta de Vigo,3,1
2020-07-08,2019/2020,Getafe,Villarreal,1,3
2018-11-10,2018/2019,Getafe,Valencia,0,1
2018-08-24,2018/2019,Getafe,Eibar,2,0
2016-04-16,2015/2016,Getafe,Real Madrid,1,5
2014-10-03,2014/2015,Getafe,Córdoba,1,1
2014-08-29,2014/2015,Getafe,Almería,1,0
2018-12-15,2018/2019,Getafe,Real Sociedad,1,0
2019-11-10,2019/2020,Getafe,Osasuna,0,0
2016-03-18,2015/2016,Getafe,Eibar,1,1
2014-09-22,2014/2015,Getafe,Valencia,0,3
2015-05-17,2014/2015,Getafe,Eibar,1,1
2019-10-19,2019/2020,Getafe,Leganés,2,0
2014-10-26,2014/2015,Getafe,Atlético Madrid,0,1
2020-03-07,2019/2020,Getafe,Celta de Vigo,0,0
2016-03-05,2015/2016,Getafe,Sevilla,1,1
2019-05-18,2018/2019,Getafe,Villarreal,2,2
2018-10-06,2018/2019,Getafe,Levante,0,1
2020-01-04,2019/2020,Getafe,Real Madrid,0,3
2016-05-08,2015/2016,Getafe,Sporting Gijón,1,1
2015-12-11,2015/2016,Getafe,Real Sociedad,1,1
2015-09-18,2015/2016,Getafe,Málaga,1,0
2014-09-28,2014/2015,Getafe,Málaga,1,0
2014-12-13,2014/2015,Getafe,Barcelona,0,0
2019-08-31,2019/2020,Getafe,Deportivo Alavés,1,1
2020-07-16,2019/2020,Getafe,Atlético Madrid,0,2
2015-08-30,2015/2016,Getafe,Granada,1,2
2015-11-29,2015/2016,Getafe,Villarreal,2,0
2018-01-19,2017/2018,Getafe,Athletic Club,2,2
2017-12-09,2017/2018,Getafe,Eibar,0,0
2018-12-01,2018/2019,Getafe,Espanyol,3,0
2015-12-30,2015/2016,Getafe,Deportivo La Coruña,0,0
2014-11-08,2014/2015,Getafe,Elche,0,0
2018-04-29,2017/2018,Getafe,Girona,1,1
2015-04-25,2014/2015,Getafe,Levante,0,1
2017-12-03,2017/2018,Getafe,Valencia,1,0
2019-02-23,2018/2019,Getafe,Rayo Vallecano,2,1
2016-01-17,2015/2016,Getafe,Espanyol,3,1
2015-05-03,2014/2015,Getafe,Granada,1,2
2019-04-21,2018/2019,Getafe,Sevilla,3,0
2017-10-29,2017/2018,Getafe,Real Sociedad,2,1
2018-01-12,2017/2018,Getafe,Málaga,1,0
2018-03-10,2017/2018,Getafe,Levante,0,1
2020-02-23,2019/2020,Getafe,Sevilla,0,3
2015-01-26,2014/2015,Getafe,Celta de Vigo,2,1
2018-02-28,2017/2018,Getafe,Deportivo La Coruña,3,0
2015-11-23,2015/2016,Getafe,Rayo Vallecano,1,1
2020-02-08,2019/2020,Getafe,Valencia,3,0
2016-04-24,2015/2016,Getafe,Valencia,2,2
2019-10-31,2019/2020,Getafe,Granada,3,1
2015-10-31,2015/2016,Getafe,Barcelona,0,2
2018-02-19,2017/2018,Getafe,Celta de Vigo,3,0
2016-02-14,2015/2016,Getafe,Atlético Madrid,0,1
2015-01-04,2014/2015,Getafe,Rayo Vallecano,1,2
2015-10-18,2015/2016,Getafe,Las Palmas,4,0
2019-03-09,2018/2019,Getafe,Huesca,2,1
2020-06-29,2019/2020,Getafe,Real Sociedad,2,1
2019-04-07,2018/2019,Getafe,Athletic Club,1,0
2018-04-02,2017/2018,Getafe,Real Betis,0,1
2015-01-18,2014/2015,Getafe,Real Madrid,0,3
2020-01-26,2019/2020,Getafe,Real Betis,1,0
2017-09-24,2017/2018,Getafe,Villarreal,4,0
2017-12-17,2017/2018,Girona,Getafe,1,0
2018-05-05,2017/2018,Girona,Eibar,1,4
2017-10-29,2017/2018,Girona,Real Madrid,2,1
2018-09-17,2018/2019,Girona,Celta de Vigo,3,2
2018-10-06,2018/2019,Girona,Eibar,2,3
2019-05-12,2018/2019,Girona,Levante,1,2
2018-05-12,2017/2018,Girona,Valencia,0,1
2017-08-19,2017/2018,Girona,Atlético Madrid,2,2
2018-01-13,2017/2018,Girona,Las Palmas,6,0
2017-10-15,2017/2018,Girona,Villarreal,1,2
2019-04-14,2018/2019,Girona,Villarreal,0,1
2018-03-09,2017/2018,Girona,Deportivo La Coruña,2,0
2017-09-23,2017/2018,Girona,Barcelona,0,3
2017-12-04,2017/2018,Girona,Deportivo Alavés,2,3
2019-03-29,2018/2019,Girona,Athletic Club,1,2
2018-02-04,2017/2018,Girona,Athletic Club,2,0
2018-03-31,2017/2018,Girona,Levante,1,1
2018-11-10,2018/2019,Girona,Leganés,0,0
2018-12-21,2018/2019,Girona,Getafe,1,1
2018-08-17,2018/2019,Girona,Real Valladolid,0,0
2019-04-06,2018/2019,Girona,Espanyol,1,2
2018-04-22,2017/2018,Girona,Espanyol,0,2
2018-08-26,2018/2019,Girona,Real Madrid,1,4
2018-02-27,2017/2018,Girona,Celta de Vigo,1,0
2019-02-09,2018/2019,Girona,Huesca,0,2
2019-01-12,2018/2019,Girona,Deportivo Alavés,1,1
2019-02-25,2018/2019,Girona,Real Sociedad,0,0
2018-12-02,2018/2019,Girona,Atlético Madrid,1,1
2017-11-17,2017/2018,Girona,Real Sociedad,1,1
2019-04-28,2018/2019,Girona,Sevilla,1,0
2018-04-13,2017/2018,Girona,Real Betis,0,1
2018-10-27,2018/2019,Girona,Rayo Vallecano,2,1
2017-09-17,2017/2018,Girona,Sevilla,0,1
2017-08-26,2017/2018,Girona,Málaga,1,0
2018-02-16,2017/2018,Girona,Leganés,3,0
2019-01-27,2018/2019,Girona,Barcelona,0,2
2018-09-27,2018/2019,Girona,Real Betis,0,1
2019-03-10,2018/2019,Girona,Valencia,2,3
2015-03-07,2014/2015,Granada,Málaga,1,0
2015-10-24,2015/2016,Granada,Real Betis,1,1
2020-06-28,2019/2020,Granada,SD Eibar,1,2
2015-05-23,2014/2015,Granada,Atlético Madrid,0,0
2019-09-21,2019/2020,Granada,Barcelona,2,0
2016-03-19,2015/2016,Granada,Rayo Vallecano,2,2
2017-04-09,2016/2017,Granada,Valencia,1,3
2020-07-04,2019/2020,Granada,Valencia,2,2
2020-02-15,2019/2020,Granada,Real Valladolid,2,1
2015-10-03,2015/2016,Granada,Deportivo La Coruña,1,1
2015-03-21,2014/2015,Granada,Eibar,0,0
2016-11-05,2016/2017,Granada,Deportivo La Coruña,1,1
2016-04-30,2015/2016,Granada,Las Palmas,3,2
2014-09-24,2014/2015,Granada,Levante,0,1
2019-08-23,2019/2020,Granada,Sevilla,0,1
2015-02-14,2014/2015,Granada,Athletic Club,0,0
2015-02-28,2014/2015,Granada,Barcelona,1,3
2019-11-23,2019/2020,Granada,Atlético Madrid,1,1
2015-09-22,2015/2016,Granada,Real Sociedad,0,3
2020-07-19,2019/2020,Granada,Athletic Club,4,0
2015-12-20,2015/2016,Granada,Celta de Vigo,0,2
2014-08-23,2014/2015,Granada,Deportivo La Coruña,2,1
2015-01-11,2014/2015,Granada,Real Sociedad,1,1
2016-09-11,2016/2017,Granada,Eibar,1,2
2017-02-17,2016/2017,Granada,Real Betis,4,1
2017-04-02,2016/2017,Granada,Barcelona,1,4
2016-04-08,2015/2016,Granada,Málaga,0,0
2016-10-22,2016/2017,Granada,Sporting Gijón,0,0
2017-02-06,2016/2017,Granada,Las Palmas,1,0
2019-09-28,2019/2020,Granada,Leganés,1,0
2017-05-19,2016/2017,Granada,Espanyol,1,2
2016-01-03,2015/2016,Granada,Sevilla,2,1
2014-11-01,2014/2015,Granada,Real Madrid,0,4
2015-04-08,2014/2015,Granada,Celta de Vigo,1,1
2014-11-24,2014/2015,Granada,Almería,0,0
2016-01-23,2015/2016,Granada,Getafe,3,2
2020-01-05,2019/2020,Granada,Mallorca,1,0
2020-02-29,2019/2020,Granada,Celta de Vigo,0,0
2014-12-21,2014/2015,Granada,Getafe,1,1
2016-12-17,2016/2017,Granada,Real Sociedad,0,2
2016-03-03,2015/2016,Granada,Sporting Gijón,2,0
2017-04-25,2016/2017,Granada,Málaga,0,2
2019-11-03,2019/2020,Granada,Real Sociedad,1,2
2020-02-01,2019/2020,Granada,Espanyol,2,1
2017-01-15,2016/2017,Granada,Osasuna,1,1
2019-12-07,2019/2020,Granada,Deportivo Alavés,3,0
2020-07-13,2019/2020,Granada,Real Madrid,1,2
2014-10-17,2014/2015,Granada,Rayo Vallecano,0,1
2016-02-21,2015/2016,Granada,Valencia,1,2
2015-04-30,2014/2015,Granada,Espanyol,1,2
2016-09-21,2016/2017,Granada,Athletic Club,1,2
2015-05-09,2014/2015,Granada,Córdoba,2,0
2015-01-31,2014/2015,Granada,Elche,1,0
2017-03-01,2016/2017,Granada,Deportivo Alavés,2,1
2015-12-05,2015/2016,Granada,Atlético Madrid,0,2
2016-04-21,2015/2016,Granada,Levante,5,1
2016-03-14,2015/2016,Granada,Espanyol,1,1
2016-10-01,2016/2017,Granada,Leganés,0,1
2019-10-18,2019/2020,Granada,Osasuna,1,0
2014-09-14,2014/2015,Granada,Villarreal,0,0
2015-11-22,2015/2016,Granada,Athletic Club,2,0
2015-04-19,2014/2015,Granada,Sevilla,1,1
2020-06-12,2019/2020,Granada,Getafe,2,1
2016-12-03,2016/2017,Granada,Sevilla,2,1
2019-12-14,2019/2020,Granada,Levante,1,2
2016-02-07,2015/2016,Granada,Real Madrid,1,2
2017-05-06,2016/2017,Granada,Real Madrid,0,4
2015-08-24,2015/2016,Granada,Eibar,1,3
2014-12-07,2014/2015,Granada,Valencia,1,1
2016-08-20,2016/2017,Granada,Villarreal,1,1
2015-09-13,2015/2016,Granada,Villarreal,1,3
2017-04-16,2016/2017,Granada,Celta de Vigo,0,3
2019-10-27,2019/2020,Granada,Real Betis,1,0
2020-06-19,2019/2020,Granada,Villarreal,0,1
2017-03-11,2016/2017,Granada,Atlético Madrid,0,1
2016-05-14,2015/2016,Granada,Barcelona,0,3
2018-12-09,2018/2019,Huesca,Real Madrid,0,1
2018-09-14,2018/2019,Huesca,Rayo Vallecano,0,1
2018-09-30,2018/2019,Huesca,Girona,1,1
2019-03-02,2018/2019,Huesca,Sevilla,2,1
2019-01-19,2018/2019,Huesca,Atlético Madrid,0,3
2018-11-04,2018/2019,Huesca,Getafe,1,1
2018-11-24,2018/2019,Huesca,Levante,2,2
2019-04-13,2018/2019,Huesca,Barcelona,0,0
2018-12-16,2018/2019,Huesca,Villarreal,2,2
2019-05-05,2018/2019,Huesca,Valencia,2,6
2019-03-16,2018/2019,Huesca,Deportivo Alavés,1,3
2019-02-18,2018/2019,Huesca,Athletic Club,0,1
2019-04-03,2018/2019,Huesca,Celta de Vigo,3,3
2019-01-05,2018/2019,Huesca,Real Betis,2,1
2018-10-21,2018/2019,Huesca,Espanyol,0,2
2019-04-23,2018/2019,Huesca,Eibar,2,0
2019-02-01,2018/2019,Huesca,Real Valladolid,4,0
2018-09-21,2018/2019,Huesca,Real Sociedad,0,1
2019-05-18,2018/2019,Huesca,Leganés,2,1
2017-12-03,2017/2018,Las Palmas,Real Betis,1,0
2016-03-01,2015/2016,Las Palmas,Getafe,4,0
2016-05-08,2015/2016,Las Palmas,Athletic Club,0,0
2017-04-29,2016/2017,Las Palmas,Atlético Madrid,0,5
2017-02-24,2016/2017,Las Palmas,Real Sociedad,0,1
2015-11-28,2015/2016,Las Palmas,Deportivo La Coruña,0,2
2015-10-03,2015/2016,Las Palmas,Eibar,0,2
2016-10-14,2016/2017,Las Palmas,Espanyol,0,0
2017-02-12,2016/2017,Las Palmas,Sevilla,0,1
2018-04-14,2017/2018,Las Palmas,Real Sociedad,0,1
2017-04-23,2016/2017,Las Palmas,Deportivo Alavés,1,1
2017-10-30,2017/2018,Las Palmas,Deportivo La Coruña,1,3
2018-01-20,2017/2018,Las Palmas,Valencia,2,1
2016-04-16,2015/2016,Las Palmas,Sporting Gijón,1,1
2016-11-05,2016/2017,Las Palmas,Eibar,1,0
2017-01-07,2016/2017,Las Palmas,Sporting Gijón,1,0
2017-03-17,2016/2017,Las Palmas,Villarreal,1,0
2017-01-20,2016/2017,Las Palmas,Deportivo La Coruña,1,1
2018-03-01,2017/2018,Las Palmas,Barcelona,1,1
2017-03-05,2016/2017,Las Palmas,Osasuna,5,2
2017-01-30,2016/2017,Las Palmas,Valencia,3,1
2015-09-23,2015/2016,Las Palmas,Sevilla,2,0
2017-08-26,2017/2018,Las Palmas,Atlético Madrid,1,5
2016-01-31,2015/2016,Las Palmas,Celta de Vigo,2,1
2015-08-30,2015/2016,Las Palmas,Levante,0,0
2017-11-19,2017/2018,Las Palmas,Levante,0,2
2016-01-17,2015/2016,Las Palmas,Atlético Madrid,0,3
2016-04-02,2015/2016,Las Palmas,Valencia,2,1
2016-01-10,2015/2016,Las Palmas,Málaga,1,1
2018-02-17,2017/2018,Las Palmas,Sevilla,1,2
2015-10-25,2015/2016,Las Palmas,Villarreal,0,0
2015-09-20,2015/2016,Las Palmas,Rayo Vallecano,0,1
2016-12-10,2016/2017,Las Palmas,Leganés,1,1
2016-08-28,2016/2017,Las Palmas,Granada,5,1
2016-11-28,2016/2017,Las Palmas,Athletic Club,3,1
2018-04-22,2017/2018,Las Palmas,Deportivo Alavés,0,4
2017-04-09,2016/2017,Las Palmas,Real Betis,4,1
2016-09-17,2016/2017,Las Palmas,Málaga,1,0
2017-12-17,2017/2018,Las Palmas,Espanyol,2,2
2015-12-12,2015/2016,Las Palmas,Real Betis,1,0
2018-02-05,2017/2018,Las Palmas,Málaga,1,0
2018-03-11,2017/2018,Las Palmas,Villarreal,0,2
2018-05-19,2017/2018,Las Palmas,Girona,1,2
2016-09-24,2016/2017,Las Palmas,Real Madrid,2,2
2018-03-31,2017/2018,Las Palmas,Real Madrid,0,3
2016-03-13,2015/2016,Las Palmas,Real Madrid,1,2
2017-09-24,2017/2018,Las Palmas,Leganés,0,2
2015-12-30,2015/2016,Las Palmas,Granada,4,1
2015-11-06,2015/2016,Las Palmas,Real Sociedad,2,0
2017-10-16,2017/2018,Las Palmas,Celta de Vigo,2,5
2016-02-20,2015/2016,Las Palmas,Barcelona,1,2
2018-01-06,2017/2018,Las Palmas,Eibar,1,2
2017-09-17,2017/2018,Las Palmas,Athletic Club,1,0
2016-04-22,2015/2016,Las Palmas,Espanyol,4,0
2018-05-06,2017/2018,Las Palmas,Getafe,0,1
2017-05-14,2016/2017,Las Palmas,Barcelona,1,4
2016-10-30,2016/2017,Las Palmas,Celta de Vigo,3,3
2017-01-14,2016/2017,Leganés,Athletic Club,0,0
2018-10-06,2018/2019,Leganés,Rayo Vallecano,1,0
2018-02-21,2017/2018,Leganés,Real Madrid,1,3
2019-04-24,2018/2019,Leganés,Athletic Club,0,1
2016-10-28,2016/2017,Leganés,Real Sociedad,0,2
2018-09-16,2018/2019,Leganés,Villarreal,0,1
2019-09-25,2019/2020,Leganés,Athletic Club,1,1
2018-04-20,2017/2018,Leganés,Deportivo La Coruña,0,0
2019-08-25,2019/2020,Leganés,Atlético Madrid,0,1
2018-09-26,2018/2019,Leganés,Barcelona,2,1
2018-01-28,2017/2018,Leganés,Espanyol,3,2
2019-09-14,2019/2020,Leganés,Villarreal,0,3
2019-12-22,2019/2020,Leganés,Espanyol,2,0
2018-02-10,2017/2018,Leganés,Eibar,0,1
2016-12-18,2016/2017,Leganés,Eibar,1,1
2017-12-03,2017/2018,Leganés,Villarreal,3,1
2017-04-26,2016/2017,Leganés,Las Palmas,3,0
2017-05-20,2016/2017,Leganés,Deportivo Alavés,1,1
2020-06-22,2019/2020,Leganés,Granada,0,0
2019-05-12,2018/2019,Leganés,Espanyol,0,2
2019-03-16,2018/2019,Leganés,Girona,0,2
2019-04-04,2018/2019,Leganés,Real Valladolid,1,0
2017-05-08,2016/2017,Leganés,Real Betis,4,0
2018-05-19,2017/2018,Leganés,Real Betis,3,2
2019-01-12,2018/2019,Leganés,Huesca,1,0
2019-01-26,2018/2019,Leganés,Eibar,2,2
2016-10-15,2016/2017,Leganés,Sevilla,2,3
2016-09-17,2016/2017,Leganés,Barcelona,1,5
2020-07-19,2019/2020,Leganés,Real Madrid,2,2
2019-04-15,2018/2019,Leganés,Real Madrid,1,1
2017-09-30,2017/2018,Leganés,Atlético Madrid,0,0
2018-02-24,2017/2018,Leganés,Las Palmas,0,0
2020-07-12,2019/2020,Leganés,Valencia,1,0
2019-02-24,2018/2019,Leganés,Valencia,1,1
2020-06-13,2019/2020,Leganés,Real Valladolid,1,2
2017-02-12,2016/2017,Leganés,Sporting Gijón,0,2
2017-04-16,2016/2017,Leganés,Espanyol,0,1
2018-12-07,2018/2019,Leganés,Getafe,1,1
2018-03-03,2017/2018,Leganés,Málaga,2,0
2019-03-04,2018/2019,Leganés,Levante,1,0
2018-11-03,2018/2019,Leganés,Atlético Madrid,1,1
2017-01-28,2016/2017,Leganés,Celta de Vigo,0,2
2018-01-07,2017/2018,Leganés,Real Sociedad,1,0
2019-12-08,2019/2020,Leganés,Celta de Vigo,3,2
2017-09-20,2017/2018,Leganés,Girona,0,0
2019-11-03,2019/2020,Leganés,SD Eibar,1,2
2017-03-04,2016/2017,Leganés,Granada,1,0
2017-10-22,2017/2018,Leganés,Athletic Club,1,0
2017-04-05,2016/2017,Leganés,Real Madrid,2,4
2018-04-01,2017/2018,Leganés,Valencia,0,1
2019-11-23,2019/2020,Leganés,Barcelona,1,2
2018-04-14,2017/2018,Leganés,Celta de Vigo,1,0
2016-09-25,2016/2017,Leganés,Valencia,1,2
2020-02-16,2019/2020,Leganés,Real Betis,0,0
2019-04-27,2018/2019,Leganés,Celta de Vigo,0,0
2020-06-30,2019/2020,Leganés,Sevilla,0,3
2019-10-05,2019/2020,Leganés,Levante,1,2
2018-08-24,2018/2019,Leganés,Real Sociedad,2,2
2019-08-17,2019/2020,Leganés,Osasuna,0,1
2019-10-26,2019/2020,Leganés,Mallorca,1,0
2016-11-21,2016/2017,Leganés,Osasuna,2,0
2020-01-17,2019/2020,Leganés,Getafe,0,3
2016-12-03,2016/2017,Leganés,Villarreal,0,0
2016-08-27,2016/2017,Leganés,Atlético Madrid,0,0
2017-09-08,2017/2018,Leganés,Getafe,1,2
2020-02-29,2019/2020,Leganés,Deportivo Alavés,1,1
2019-02-10,2018/2019,Leganés,Real Betis,3,0
2017-02-25,2016/2017,Leganés,Deportivo La Coruña,4,0
2017-08-18,2017/2018,Leganés,Deportivo Alavés,1,0
2020-02-02,2019/2020,Leganés,Real Sociedad,2,1
2017-11-18,2017/2018,Leganés,Barcelona,0,3
2018-05-07,2017/2018,Leganés,Levante,0,3
2018-12-23,2018/2019,Leganés,Sevilla,1,1
2018-11-23,2018/2019,Leganés,Deportivo Alavés,1,0
2018-03-18,2017/2018,Leganés,Sevilla,2,1
2017-03-19,2016/2017,Leganés,Málaga,0,0
2019-05-18,2018/2019,Levante,Atlético Madrid,2,2
2019-03-10,2018/2019,Levante,Villarreal,0,2
2015-10-25,2015/2016,Levante,Real Sociedad,0,4
2016-01-25,2015/2016,Levante,Las Palmas,3,2
2018-09-23,2018/2019,Levante,Sevilla,2,6
2018-08-27,2018/2019,Levante,Celta de Vigo,1,2
2019-02-02,2018/2019,Levante,Getafe,0,0
2016-03-02,2015/2016,Levante,Real Madrid,1,3
2015-11-27,2015/2016,Levante,Real Betis,0,1
2019-08-23,2019/2020,Levante,Villarreal,2,1
2015-09-23,2015/2016,Levante,Eibar,2,2
2014-12-20,2014/2015,Levante,Real Sociedad,1,1
2020-07-12,2019/2020,Levante,Athletic Club,1,2
2015-05-10,2014/2015,Levante,Atlético Madrid,2,2
2015-03-21,2014/2015,Levante,Celta de Vigo,0,1
2020-01-18,2019/2020,Levante,Deportivo Alavés,0,1
2018-05-13,2017/2018,Levante,Barcelona,5,4
2017-09-30,2017/2018,Levante,Deportivo Alavés,0,2
2016-04-24,2015/2016,Levante,Athletic Club,2,2
2015-11-07,2015/2016,Levante,Deportivo La Coruña,1,1
2017-12-19,2017/2018,Levante,Leganés,0,0
2015-04-17,2014/2015,Levante,Espanyol,2,2
2018-12-03,2018/2019,Levante,Athletic Club,3,0
2014-09-27,2014/2015,Levante,Rayo Vallecano,0,2
2016-04-04,2015/2016,Levante,Sporting Gijón,0,0
2019-11-02,2019/2020,Levante,Barcelona,3,1
2018-02-26,2017/2018,Levante,Real Betis,0,2
2019-11-22,2019/2020,Levante,Mallorca,2,1
2019-12-22,2019/2020,Levante,Celta de Vigo,3,1
2020-07-19,2019/2020,Levante,Getafe,1,0
2015-02-23,2014/2015,Levante,Granada,2,1
2016-05-08,2015/2016,Levante,Atlético Madrid,2,1
2019-05-04,2018/2019,Levante,Rayo Vallecano,4,1
2018-09-02,2018/2019,Levante,Valencia,2,2
2015-03-06,2014/2015,Levante,Eibar,2,1
2014-09-21,2014/2015,Levante,Barcelona,0,5
2017-11-25,2017/2018,Levante,Atlético Madrid,0,5
2015-04-07,2014/2015,Levante,Sevilla,1,2
2016-01-09,2015/2016,Levante,Rayo Vallecano,2,1
2016-02-07,2015/2016,Levante,Barcelona,0,2
2017-11-05,2017/2018,Levante,Girona,1,2
2018-09-30,2018/2019,Levante,Deportivo Alavés,2,1
2018-02-03,2017/2018,Levante,Real Madrid,2,2
2014-11-23,2014/2015,Levante,Valencia,2,1
2017-08-26,2017/2018,Levante,Deportivo La Coruña,2,2
2015-12-30,2015/2016,Levante,Málaga,0,1
2020-03-08,2019/2020,Levante,Granada,1,1
2019-03-31,2018/2019,Levante,Eibar,2,2
2018-04-19,2017/2018,Levante,Málaga,1,0
2019-09-29,2019/2020,Levante,Osasuna,1,1
2017-08-21,2017/2018,Levante,Villarreal,1,0
2017-12-10,2017/2018,Levante,Athletic Club,1,2
2018-03-16,2017/2018,Levante,Eibar,2,1
2015-12-12,2015/2016,Levante,Granada,1,2
2019-02-24,2018/2019,Levante,Real Madrid,1,2
2019-04-21,2018/2019,Levante,Espanyol,2,2
2019-01-04,2018/2019,Levante,Girona,2,2
2017-10-21,2017/2018,Levante,Getafe,1,1
2015-05-23,2014/2015,Levante,Elche,0,0
2018-04-27,2017/2018,Levante,Sevilla,2,1
2020-02-08,2019/2020,Levante,Leganés,2,0
2016-02-19,2015/2016,Levante,Getafe,3,0
2015-02-07,2014/2015,Levante,Málaga,4,1
2015-01-09,2014/2015,Levante,Deportivo La Coruña,0,0
2015-02-01,2014/2015,Levante,Athletic Club,0,2
2018-11-09,2018/2019,Levante,Real Sociedad,1,3
2018-12-16,2018/2019,Levante,Barcelona,0,5
2015-08-23,2015/2016,Levante,Celta de Vigo,1,2
2015-04-28,2014/2015,Levante,Córdoba,1,0
2018-04-08,2017/2018,Levante,Las Palmas,2,1
2014-08-24,2014/2015,Levante,Villarreal,0,2
2020-02-22,2019/2020,Levante,Real Madrid,1,0
2015-10-04,2015/2016,Levante,Villarreal,1,0
2016-03-13,2015/2016,Levante,Valencia,1,0
2015-09-11,2015/2016,Levante,Sevilla,1,1
2017-09-21,2017/2018,Levante,Real Sociedad,3,0
2018-01-14,2017/2018,Levante,Celta de Vigo,0,1
2019-01-20,2018/2019,Levante,Real Valladolid,2,0
2019-09-21,2019/2020,Levante,SD Eibar,0,0
2014-12-08,2014/2015,Levante,Getafe,1,1
2019-04-07,2018/2019,Levante,Huesca,2,2
2017-09-16,2017/2018,Levante,Valencia,1,1
2014-10-18,2014/2015,Levante,Real Madrid,0,5
2016-04-15,2015/2016,Levante,Espanyol,2,1
2020-06-28,2019/2020,Levante,Real Betis,4,2
2020-06-15,2019/2020,Levante,Sevilla,1,1
2019-10-27,2019/2020,Levante,Espanyol,0,1
2020-07-06,2019/2020,Levante,Real Sociedad,1,1
2018-03-04,2017/2018,Levante,Espanyol,1,1
2019-04-24,2018/2019,Levante,Real Betis,4,0
2019-08-31,2019/2020,Levante,Real Valladolid,2,0
2020-06-23,2019/2020,Levante,Atlético Madrid,0,1
2019-12-07,2019/2020,Levante,Valencia,2,4
2018-10-27,2018/2019,Levante,Leganés,2,0
2014-11-02,2014/2015,Levante,Almería,2,1
2019-08-25,2019/2020,Mallorca,Real Sociedad,0,1
2019-10-06,2019/2020,Mallorca,Espanyol,2,0
2020-03-01,2019/2020,Mallorca,Getafe,0,1
2019-10-31,2019/2020,Mallorca,Osasuna,2,2
2019-09-25,2019/2020,Mallorca,Atlético Madrid,0,2
2020-02-15,2019/2020,Mallorca,Deportivo Alavés,1,0
2019-11-30,2019/2020,Mallorca,Real Betis,1,2
2019-09-13,2019/2020,Mallorca,Athletic Club,0,0
2020-01-19,2019/2020,Mallorca,Valencia,4,1
2020-07-09,2019/2020,Mallorca,Levante,2,0
2020-07-16,2019/2020,Mallorca,Granada,1,2
2019-08-17,2019/2020,Mallorca,SD Eibar,2,1
2020-06-13,2019/2020,Mallorca,Barcelona,0,4
2019-12-21,2019/2020,Mallorca,Sevilla,0,2
2020-02-01,2019/2020,Mallorca,Real Valladolid,0,1
2019-10-19,2019/2020,Mallorca,Real Madrid,1,0
2019-11-10,2019/2020,Mallorca,Villarreal,3,1
2020-06-30,2019/2020,Mallorca,Celta de Vigo,5,1
2020-06-19,2019/2020,Mallorca,Leganés,1,1
2015-03-15,2014/2015,Málaga,Córdoba,2,0
2015-10-03,2015/2016,Málaga,Real Sociedad,3,1
2014-10-26,2014/2015,Málaga,Rayo Vallecano,4,0
2016-10-23,2016/2017,Málaga,Leganés,4,0
2016-11-26,2016/2017,Málaga,Deportivo La Coruña,4,3
2017-04-08,2016/2017,Málaga,Barcelona,2,0
2018-04-22,2017/2018,Málaga,Real Sociedad,2,0
2014-08-23,2014/2015,Málaga,Athletic Club,1,0
2017-09-11,2017/2018,Málaga,Las Palmas,1,3
2017-02-28,2016/2017,Málaga,Real Betis,1,2
2016-05-15,2015/2016,Málaga,Las Palmas,4,1
2016-02-05,2015/2016,Málaga,Getafe,3,0
2015-02-02,2014/2015,Málaga,Valencia,1,0
2014-10-04,2014/2015,Málaga,Granada,2,1
2016-04-20,2015/2016,Málaga,Rayo Vallecano,1,1
2017-05-07,2016/2017,Málaga,Celta de Vigo,3,0
2017-12-18,2017/2018,Málaga,Real Betis,0,2
2018-03-10,2017/2018,Málaga,Barcelona,0,2
2017-05-21,2016/2017,Málaga,Real Madrid,0,2
2018-02-17,2017/2018,Málaga,Valencia,1,2
2017-11-19,2017/2018,Málaga,Deportivo La Coruña,3,2
2014-12-13,2014/2015,Málaga,Celta de Vigo,1,0
2014-11-29,2014/2015,Málaga,Real Madrid,1,2
2017-05-01,2016/2017,Málaga,Sevilla,4,2
2017-09-23,2017/2018,Málaga,Athletic Club,3,3
2016-11-04,2016/2017,Málaga,Sporting Gijón,3,2
2018-01-27,2017/2018,Málaga,Girona,0,0
2018-04-15,2017/2018,Málaga,Real Madrid,1,2
2015-09-23,2015/2016,Málaga,Villarreal,0,1
2015-04-11,2014/2015,Málaga,Atlético Madrid,2,2
2015-01-10,2014/2015,Málaga,Villarreal,1,1
2015-04-04,2014/2015,Málaga,Real Sociedad,1,1
2015-12-20,2015/2016,Málaga,Atlético Madrid,1,0
2016-09-10,2016/2017,Málaga,Villarreal,0,2
2016-02-21,2015/2016,Málaga,Real Madrid,1,1
2017-02-04,2016/2017,Málaga,Espanyol,0,1
2015-04-26,2014/2015,Málaga,Deportivo La Coruña,1,1
2017-10-15,2017/2018,Málaga,Leganés,0,2
2017-04-22,2016/2017,Málaga,Valencia,2,0
2015-02-28,2014/2015,Málaga,Getafe,3,2
